"data","flow","idx"
2017-10-26 00:00:00,27,6360
2017-10-26 01:00:00,16,6361
2017-10-26 02:00:00,19.5,6362
2017-10-26 03:00:00,20.25,6363
2017-10-26 04:00:00,33.25,6364
2017-10-26 05:00:00,47.5,6365
2017-10-26 06:00:00,80.5,6366
2017-10-26 07:00:00,162.25,6367
2017-10-26 08:00:00,238.5,6368
2017-10-26 09:00:00,222.25,6369
2017-10-26 10:00:00,235,6370
2017-10-26 11:00:00,271.25,6371
2017-10-26 12:00:00,297.5,6372
2017-10-26 13:00:00,302.25,6373
2017-10-26 14:00:00,308.25,6374
2017-10-26 15:00:00,327,6375
2017-10-26 16:00:00,343.25,6376
2017-10-26 17:00:00,317,6377
2017-10-26 18:00:00,244,6378
2017-10-26 19:00:00,137,6379
2017-10-26 20:00:00,117.75,6380
2017-10-26 21:00:00,77.25,6381
2017-10-26 22:00:00,52.75,6382
2017-10-26 23:00:00,33.5,6383
2017-10-27 00:00:00,26.25,6384
2017-10-27 01:00:00,25.75,6385
2017-10-27 02:00:00,21.25,6386
2017-10-27 03:00:00,23.25,6387
2017-10-27 04:00:00,31.75,6388
2017-10-27 05:00:00,59.75,6389
2017-10-27 06:00:00,84.5,6390
2017-10-27 07:00:00,156.75,6391
2017-10-27 08:00:00,225.5,6392
2017-10-27 09:00:00,246,6393
2017-10-27 10:00:00,336.25,6394
2017-10-27 11:00:00,355.75,6395
2017-10-27 12:00:00,233.25,6396
2017-10-27 13:00:00,230.5,6397
2017-10-27 14:00:00,242.75,6398
2017-10-27 15:00:00,229,6399
2017-10-27 16:00:00,226.25,6400
2017-10-27 17:00:00,206,6401
2017-10-27 18:00:00,234.5,6402
2017-10-27 19:00:00,195.25,6403
2017-10-27 20:00:00,127.5,6404
2017-10-27 21:00:00,93.25,6405
2017-10-27 22:00:00,67.75,6406
2017-10-27 23:00:00,40.5,6407
2017-10-28 00:00:00,31.5,6408
2017-10-28 01:00:00,19.75,6409
2017-10-28 02:00:00,13,6410
2017-10-28 03:00:00,17.25,6411
2017-10-28 04:00:00,25,6412
2017-10-28 05:00:00,25.25,6413
2017-10-28 06:00:00,41,6414
2017-10-28 07:00:00,76.5,6415
2017-10-28 08:00:00,141.5,6416
2017-10-28 09:00:00,200.25,6417
2017-10-28 10:00:00,291,6418
2017-10-28 11:00:00,337.25,6419
2017-10-28 12:00:00,353.5,6420
2017-10-28 13:00:00,324.5,6421
2017-10-28 14:00:00,317.5,6422
2017-10-28 15:00:00,279.75,6423
2017-10-28 16:00:00,292.75,6424
2017-10-28 17:00:00,222.5,6425
2017-10-28 18:00:00,157.5,6426
2017-10-28 19:00:00,118.25,6427
2017-10-28 20:00:00,83.75,6428
2017-10-28 21:00:00,53.5,6429
2017-10-28 22:00:00,35.5,6430
2017-10-28 23:00:00,22,6431
2017-10-29 00:00:00,21.5,6432
2017-10-29 01:00:00,12.5,6433
2017-10-29 02:00:00,11,6434
2017-10-29 03:00:00,14.25,6435
2017-10-29 04:00:00,11.25,6436
2017-10-29 05:00:00,14.75,6437
2017-10-29 06:00:00,19,6438
2017-10-29 07:00:00,50.25,6439
2017-10-29 08:00:00,71.75,6440
2017-10-29 09:00:00,201,6441
2017-10-29 10:00:00,247.5,6442
2017-10-29 11:00:00,316.75,6443
2017-10-29 12:00:00,337,6444
2017-10-29 13:00:00,334.5,6445
2017-10-29 14:00:00,324.75,6446
2017-10-29 15:00:00,336.75,6447
2017-10-29 16:00:00,313.5,6448
2017-10-29 17:00:00,267.25,6449
2017-10-29 18:00:00,158.5,6450
2017-10-29 19:00:00,125.5,6451
2017-10-29 20:00:00,81.25,6452
2017-10-29 21:00:00,61.75,6453
2017-10-29 22:00:00,40.75,6454
2017-10-29 23:00:00,22,6455
2017-10-30 00:00:00,21.5,6456
2017-10-30 01:00:00,14,6457
2017-10-30 02:00:00,11.5,6458
2017-10-30 03:00:00,19.5,6459
2017-10-30 04:00:00,35.25,6460
2017-10-30 05:00:00,56.25,6461
2017-10-30 06:00:00,98,6462
2017-10-30 07:00:00,200.5,6463
2017-10-30 08:00:00,293.25,6464
2017-10-30 09:00:00,235.5,6465
2017-10-30 10:00:00,262.5,6466
2017-10-30 11:00:00,302,6467
2017-10-30 12:00:00,328.5,6468
2017-10-30 13:00:00,307.5,6469
2017-10-30 14:00:00,294,6470
2017-10-30 15:00:00,313.5,6471
2017-10-30 16:00:00,293,6472
2017-10-30 17:00:00,285.75,6473
2017-10-30 18:00:00,205,6474
2017-10-30 19:00:00,118.5,6475
2017-10-30 20:00:00,95.75,6476
2017-10-30 21:00:00,62,6477
2017-10-30 22:00:00,40.25,6478
2017-10-30 23:00:00,23,6479
2017-10-31 00:00:00,19.5,6480
2017-10-31 01:00:00,16,6481
2017-10-31 02:00:00,15.75,6482
2017-10-31 03:00:00,22,6483
2017-10-31 04:00:00,26.25,6484
2017-10-31 05:00:00,51.75,6485
2017-10-31 06:00:00,86.75,6486
2017-10-31 07:00:00,180.75,6487
2017-10-31 08:00:00,278,6488
2017-10-31 09:00:00,233.75,6489
2017-10-31 10:00:00,217.25,6490
2017-10-31 11:00:00,234.75,6491
2017-10-31 12:00:00,273.75,6492
2017-10-31 13:00:00,278,6493
2017-10-31 14:00:00,275,6494
2017-10-31 15:00:00,273.25,6495
2017-10-31 16:00:00,303.75,6496
2017-10-31 17:00:00,309.5,6497
2017-10-31 18:00:00,182.5,6498
2017-10-31 19:00:00,108.5,6499
2017-10-31 20:00:00,75.75,6500
2017-10-31 21:00:00,71.5,6501
2017-10-31 22:00:00,34,6502
2017-10-31 23:00:00,25.5,6503
2017-11-01 00:00:00,21.75,6504
2017-11-01 01:00:00,15,6505
2017-11-01 02:00:00,20,6506
2017-11-01 03:00:00,17.25,6507
2017-11-01 04:00:00,28,6508
2017-11-01 05:00:00,47.5,6509
2017-11-01 06:00:00,87.75,6510
2017-11-01 07:00:00,196.75,6511
2017-11-01 08:00:00,283.75,6512
2017-11-01 09:00:00,241.5,6513
2017-11-01 10:00:00,213.5,6514
2017-11-01 11:00:00,231.25,6515
2017-11-01 12:00:00,271.25,6516
2017-11-01 13:00:00,272,6517
2017-11-01 14:00:00,270.5,6518
2017-11-01 15:00:00,301.25,6519
2017-11-01 16:00:00,314.25,6520
2017-11-01 17:00:00,300.5,6521
2017-11-01 18:00:00,213.25,6522
2017-11-01 19:00:00,128,6523
2017-11-01 20:00:00,91.75,6524
2017-11-01 21:00:00,59.5,6525
2017-11-01 22:00:00,42,6526
2017-11-01 23:00:00,25.25,6527
2017-11-02 00:00:00,24.5,6528
2017-11-02 01:00:00,18.25,6529
2017-11-02 02:00:00,15,6530
2017-11-02 03:00:00,24,6531
2017-11-02 04:00:00,30.75,6532
2017-11-02 05:00:00,46.5,6533
2017-11-02 06:00:00,77,6534
2017-11-02 07:00:00,187,6535
2017-11-02 08:00:00,275.25,6536
2017-11-02 09:00:00,237.75,6537
2017-11-02 10:00:00,219.75,6538
2017-11-02 11:00:00,233.25,6539
2017-11-02 12:00:00,253.5,6540
2017-11-02 13:00:00,278.5,6541
2017-11-02 14:00:00,301.5,6542
2017-11-02 15:00:00,301.75,6543
2017-11-02 16:00:00,332.5,6544
2017-11-02 17:00:00,347.75,6545
2017-11-02 18:00:00,231.5,6546
2017-11-02 19:00:00,150,6547
2017-11-02 20:00:00,102.5,6548
2017-11-02 21:00:00,78,6549
2017-11-02 22:00:00,49.25,6550
2017-11-02 23:00:00,25.75,6551
2017-11-03 00:00:00,22.75,6552
2017-11-03 01:00:00,20.25,6553
2017-11-03 02:00:00,18,6554
2017-11-03 03:00:00,20.75,6555
2017-11-03 04:00:00,31.25,6556
2017-11-03 05:00:00,51.75,6557
2017-11-03 06:00:00,77,6558
2017-11-03 07:00:00,172.25,6559
2017-11-03 08:00:00,268.5,6560
2017-11-03 09:00:00,272.25,6561
2017-11-03 10:00:00,269.5,6562
2017-11-03 11:00:00,323.25,6563
2017-11-03 12:00:00,358.25,6564
2017-11-03 13:00:00,353.5,6565
2017-11-03 14:00:00,344.25,6566
2017-11-03 15:00:00,269.5,6567
2017-11-03 16:00:00,193,6568
2017-11-03 17:00:00,256.25,6569
2017-11-03 18:00:00,238.25,6570
2017-11-03 19:00:00,151,6571
2017-11-03 20:00:00,110.75,6572
2017-11-03 21:00:00,69.25,6573
2017-11-03 22:00:00,61.75,6574
2017-11-03 23:00:00,36.25,6575
2017-11-04 00:00:00,27.75,6576
2017-11-04 01:00:00,20.5,6577
2017-11-04 02:00:00,12.75,6578
2017-11-04 03:00:00,13.75,6579
2017-11-04 04:00:00,21,6580
2017-11-04 05:00:00,28.75,6581
2017-11-04 06:00:00,42.25,6582
2017-11-04 07:00:00,82.25,6583
2017-11-04 08:00:00,127.75,6584
2017-11-04 09:00:00,196.25,6585
2017-11-04 10:00:00,240.5,6586
2017-11-04 11:00:00,261.75,6587
2017-11-04 12:00:00,268,6588
2017-11-04 13:00:00,242.5,6589
2017-11-04 14:00:00,240.25,6590
2017-11-04 15:00:00,238,6591
2017-11-04 16:00:00,248.75,6592
2017-11-04 17:00:00,231.25,6593
2017-11-04 18:00:00,145.75,6594
2017-11-04 19:00:00,81.25,6595
2017-11-04 20:00:00,74.75,6596
2017-11-04 21:00:00,66.75,6597
2017-11-04 22:00:00,43.25,6598
2017-11-04 23:00:00,27,6599
2017-11-05 00:00:00,22.5,6600
2017-11-05 01:00:00,12.75,6601
2017-11-05 02:00:00,9.25,6602
2017-11-05 03:00:00,8.5,6603
2017-11-05 04:00:00,11.75,6604
2017-11-05 05:00:00,16.75,6605
2017-11-05 06:00:00,28.75,6606
2017-11-05 07:00:00,44.75,6607
2017-11-05 08:00:00,68.5,6608
2017-11-05 09:00:00,162,6609
2017-11-05 10:00:00,198.5,6610
2017-11-05 11:00:00,248.75,6611
2017-11-05 12:00:00,272.75,6612
2017-11-05 13:00:00,275.25,6613
2017-11-05 14:00:00,284.5,6614
2017-11-05 15:00:00,298.25,6615
2017-11-05 16:00:00,283.25,6616
2017-11-05 17:00:00,208,6617
2017-11-05 18:00:00,140,6618
2017-11-05 19:00:00,111.75,6619
2017-11-05 20:00:00,76,6620
2017-11-05 21:00:00,62.5,6621
2017-11-05 22:00:00,36.75,6622
2017-11-05 23:00:00,21,6623
2017-11-06 00:00:00,17.5,6624
2017-11-06 01:00:00,14.25,6625
2017-11-06 02:00:00,10.75,6626
2017-11-06 03:00:00,17,6627
2017-11-06 04:00:00,35,6628
2017-11-06 05:00:00,59.75,6629
2017-11-06 06:00:00,95,6630
2017-11-06 07:00:00,186,6631
2017-11-06 08:00:00,322,6632
2017-11-06 09:00:00,279,6633
2017-11-06 10:00:00,274,6634
2017-11-06 11:00:00,267.25,6635
2017-11-06 12:00:00,321,6636
2017-11-06 13:00:00,326.25,6637
2017-11-06 14:00:00,310.25,6638
2017-11-06 15:00:00,331.75,6639
2017-11-06 16:00:00,330.25,6640
2017-11-06 17:00:00,322,6641
2017-11-06 18:00:00,210,6642
2017-11-06 19:00:00,127,6643
2017-11-06 20:00:00,89.5,6644
2017-11-06 21:00:00,59.25,6645
2017-11-06 22:00:00,39.75,6646
2017-11-06 23:00:00,23.75,6647
2017-11-07 00:00:00,22.5,6648
2017-11-07 01:00:00,15.25,6649
2017-11-07 02:00:00,19,6650
2017-11-07 03:00:00,20.25,6651
2017-11-07 04:00:00,29.5,6652
2017-11-07 05:00:00,54.75,6653
2017-11-07 06:00:00,90.5,6654
2017-11-07 07:00:00,194,6655
2017-11-07 08:00:00,313,6656
2017-11-07 09:00:00,259.75,6657
2017-11-07 10:00:00,215.5,6658
2017-11-07 11:00:00,241.75,6659
2017-11-07 12:00:00,253.75,6660
2017-11-07 13:00:00,260.75,6661
2017-11-07 14:00:00,264.25,6662
2017-11-07 15:00:00,304,6663
2017-11-07 16:00:00,329.75,6664
2017-11-07 17:00:00,333.5,6665
2017-11-07 18:00:00,196.5,6666
2017-11-07 19:00:00,124,6667
2017-11-07 20:00:00,88.5,6668
2017-11-07 21:00:00,66,6669
2017-11-07 22:00:00,42.25,6670
2017-11-07 23:00:00,26,6671
2017-11-08 00:00:00,21,6672
2017-11-08 01:00:00,17.75,6673
2017-11-08 02:00:00,12.25,6674
2017-11-08 03:00:00,18,6675
2017-11-08 04:00:00,27.25,6676
2017-11-08 05:00:00,45.25,6677
2017-11-08 06:00:00,82.5,6678
2017-11-08 07:00:00,180,6679
2017-11-08 08:00:00,300.75,6680
2017-11-08 09:00:00,243.25,6681
2017-11-08 10:00:00,230.25,6682
2017-11-08 11:00:00,232,6683
2017-11-08 12:00:00,267,6684
2017-11-08 13:00:00,292.5,6685
2017-11-08 14:00:00,300.5,6686
2017-11-08 15:00:00,305.5,6687
2017-11-08 16:00:00,338,6688
2017-11-08 17:00:00,351,6689
2017-11-08 18:00:00,218.75,6690
2017-11-08 19:00:00,135,6691
2017-11-08 20:00:00,89.75,6692
2017-11-08 21:00:00,65.25,6693
2017-11-08 22:00:00,47,6694
2017-11-08 23:00:00,24.75,6695
2017-11-09 00:00:00,18.5,6696
2017-11-09 01:00:00,14,6697
2017-11-09 02:00:00,14.75,6698
2017-11-09 03:00:00,18,6699
2017-11-09 04:00:00,29.25,6700
2017-11-09 05:00:00,43.25,6701
2017-11-09 06:00:00,81,6702
2017-11-09 07:00:00,183.5,6703
2017-11-09 08:00:00,310.75,6704
2017-11-09 09:00:00,249,6705
2017-11-09 10:00:00,209,6706
2017-11-09 11:00:00,231.75,6707
2017-11-09 12:00:00,269.25,6708
2017-11-09 13:00:00,279.75,6709
2017-11-09 14:00:00,310.25,6710
2017-11-09 15:00:00,311.25,6711
2017-11-09 16:00:00,338.75,6712
2017-11-09 17:00:00,354.25,6713
2017-11-09 18:00:00,156,6714
2017-11-09 19:00:00,104,6715
2017-11-09 20:00:00,85.75,6716
2017-11-09 21:00:00,83.25,6717
2017-11-09 22:00:00,51,6718
2017-11-09 23:00:00,28.25,6719
2017-11-10 00:00:00,23.75,6720
2017-11-10 01:00:00,21.25,6721
2017-11-10 02:00:00,17.5,6722
2017-11-10 03:00:00,19.75,6723
2017-11-10 04:00:00,33,6724
2017-11-10 05:00:00,52,6725
2017-11-10 06:00:00,82.25,6726
2017-11-10 07:00:00,166.25,6727
2017-11-10 08:00:00,293,6728
2017-11-10 09:00:00,255.25,6729
2017-11-10 10:00:00,266.5,6730
2017-11-10 11:00:00,314,6731
2017-11-10 12:00:00,347.25,6732
2017-11-10 13:00:00,365.5,6733
2017-11-10 14:00:00,363.5,6734
2017-11-10 15:00:00,359.75,6735
2017-11-10 16:00:00,367.5,6736
2017-11-10 17:00:00,321,6737
2017-11-10 18:00:00,225,6738
2017-11-10 19:00:00,139.75,6739
2017-11-10 20:00:00,89.75,6740
2017-11-10 21:00:00,78.25,6741
2017-11-10 22:00:00,53,6742
2017-11-10 23:00:00,31.25,6743
2017-11-11 00:00:00,22.5,6744
2017-11-11 01:00:00,14.5,6745
2017-11-11 02:00:00,14.5,6746
2017-11-11 03:00:00,14.5,6747
2017-11-11 04:00:00,22.5,6748
2017-11-11 05:00:00,31.5,6749
2017-11-11 06:00:00,44.25,6750
2017-11-11 07:00:00,72.5,6751
2017-11-11 08:00:00,116.75,6752
2017-11-11 09:00:00,179,6753
2017-11-11 10:00:00,219.75,6754
2017-11-11 11:00:00,237.25,6755
2017-11-11 12:00:00,236,6756
2017-11-11 13:00:00,225.5,6757
2017-11-11 14:00:00,227.25,6758
2017-11-11 15:00:00,216.75,6759
2017-11-11 16:00:00,214,6760
2017-11-11 17:00:00,204,6761
2017-11-11 18:00:00,114.25,6762
2017-11-11 19:00:00,84.5,6763
2017-11-11 20:00:00,53.25,6764
2017-11-11 21:00:00,47,6765
2017-11-11 22:00:00,33,6766
2017-11-11 23:00:00,23,6767
2017-11-12 00:00:00,12.5,6768
2017-11-12 01:00:00,8.25,6769
2017-11-12 02:00:00,6,6770
2017-11-12 03:00:00,3,6771
2017-11-12 04:00:00,7.75,6772
2017-11-12 05:00:00,16.25,6773
2017-11-12 06:00:00,22.75,6774
2017-11-12 07:00:00,38.75,6775
2017-11-12 08:00:00,68,6776
2017-11-12 09:00:00,152.25,6777
2017-11-12 10:00:00,193.75,6778
2017-11-12 11:00:00,249,6779
2017-11-12 12:00:00,288.75,6780
2017-11-12 13:00:00,296,6781
2017-11-12 14:00:00,295.75,6782
2017-11-12 15:00:00,292.25,6783
2017-11-12 16:00:00,267,6784
2017-11-12 17:00:00,209,6785
2017-11-12 18:00:00,137.5,6786
2017-11-12 19:00:00,98.5,6787
2017-11-12 20:00:00,64.75,6788
2017-11-12 21:00:00,47,6789
2017-11-12 22:00:00,28,6790
2017-11-12 23:00:00,13.5,6791
2017-11-13 00:00:00,10.25,6792
2017-11-13 01:00:00,4,6793
2017-11-13 02:00:00,4.75,6794
2017-11-13 03:00:00,14,6795
2017-11-13 04:00:00,33.75,6796
2017-11-13 05:00:00,60.75,6797
2017-11-13 06:00:00,97.5,6798
2017-11-13 07:00:00,183,6799
2017-11-13 08:00:00,302.25,6800
2017-11-13 09:00:00,256,6801
2017-11-13 10:00:00,226.75,6802
2017-11-13 11:00:00,272,6803
2017-11-13 12:00:00,318.75,6804
2017-11-13 13:00:00,306.25,6805
2017-11-13 14:00:00,296.5,6806
2017-11-13 15:00:00,327.75,6807
2017-11-13 16:00:00,332.75,6808
2017-11-13 17:00:00,337.25,6809
2017-11-13 18:00:00,215.5,6810
2017-11-13 19:00:00,129.75,6811
2017-11-13 20:00:00,93,6812
2017-11-13 21:00:00,69,6813
2017-11-13 22:00:00,38,6814
2017-11-13 23:00:00,20.25,6815
2017-11-14 00:00:00,21,6816
2017-11-14 01:00:00,13.75,6817
2017-11-14 02:00:00,15,6818
2017-11-14 03:00:00,17.75,6819
2017-11-14 04:00:00,35,6820
2017-11-14 05:00:00,47.25,6821
2017-11-14 06:00:00,88,6822
2017-11-14 07:00:00,191,6823
2017-11-14 08:00:00,321.25,6824
2017-11-14 09:00:00,237.25,6825
2017-11-14 10:00:00,207.5,6826
2017-11-14 11:00:00,245,6827
2017-11-14 12:00:00,261.75,6828
2017-11-14 13:00:00,289.75,6829
2017-11-14 14:00:00,288.75,6830
2017-11-14 15:00:00,313.5,6831
2017-11-14 16:00:00,337.75,6832
2017-11-14 17:00:00,355.25,6833
2017-11-14 18:00:00,220.75,6834
2017-11-14 19:00:00,126.75,6835
2017-11-14 20:00:00,83.75,6836
2017-11-14 21:00:00,73.75,6837
2017-11-14 22:00:00,43.5,6838
2017-11-14 23:00:00,23.75,6839
2017-11-15 00:00:00,23.75,6840
2017-11-15 01:00:00,13.5,6841
2017-11-15 02:00:00,12.75,6842
2017-11-15 03:00:00,20,6843
2017-11-15 04:00:00,27.25,6844
2017-11-15 05:00:00,49.25,6845
2017-11-15 06:00:00,91.75,6846
2017-11-15 07:00:00,179.5,6847
2017-11-15 08:00:00,311.25,6848
2017-11-15 09:00:00,239.25,6849
2017-11-15 10:00:00,220.25,6850
2017-11-15 11:00:00,226.75,6851
2017-11-15 12:00:00,267.5,6852
2017-11-15 13:00:00,277.25,6853
2017-11-15 14:00:00,290.75,6854
2017-11-15 15:00:00,303,6855
2017-11-15 16:00:00,333.75,6856
2017-11-15 17:00:00,341,6857
2017-11-15 18:00:00,228,6858
2017-11-15 19:00:00,130.75,6859
2017-11-15 20:00:00,87.25,6860
2017-11-15 21:00:00,62.5,6861
2017-11-15 22:00:00,44.5,6862
2017-11-15 23:00:00,21.75,6863
2017-11-16 00:00:00,17.25,6864
2017-11-16 01:00:00,17.5,6865
2017-11-16 02:00:00,15,6866
2017-11-16 03:00:00,23.75,6867
2017-11-16 04:00:00,25.75,6868
2017-11-16 05:00:00,47.75,6869
2017-11-16 06:00:00,81,6870
2017-11-16 07:00:00,173.75,6871
2017-11-16 08:00:00,312.75,6872
2017-11-16 09:00:00,239,6873
2017-11-16 10:00:00,217,6874
2017-11-16 11:00:00,238.5,6875
2017-11-16 12:00:00,268.25,6876
2017-11-16 13:00:00,303.25,6877
2017-11-16 14:00:00,309.5,6878
2017-11-16 15:00:00,339.25,6879
2017-11-16 16:00:00,344.25,6880
2017-11-16 17:00:00,351.75,6881
2017-11-16 18:00:00,224,6882
2017-11-16 19:00:00,136,6883
2017-11-16 20:00:00,108.25,6884
2017-11-16 21:00:00,97,6885
2017-11-16 22:00:00,48.75,6886
2017-11-16 23:00:00,29.5,6887
2017-11-17 00:00:00,19.5,6888
2017-11-17 01:00:00,18.25,6889
2017-11-17 02:00:00,14.75,6890
2017-11-17 03:00:00,20,6891
2017-11-17 04:00:00,29.5,6892
2017-11-17 05:00:00,51.25,6893
2017-11-17 06:00:00,81,6894
2017-11-17 07:00:00,-1,6895
2017-11-17 08:00:00,-1,6896
2017-11-17 09:00:00,-1,6897
2017-11-17 10:00:00,-1,6898
2017-11-17 11:00:00,-1,6899
2017-11-17 12:00:00,-1,6900
2017-11-17 13:00:00,-1,6901
2017-11-17 14:00:00,-1,6902
2017-11-17 15:00:00,-1,6903
2017-11-17 16:00:00,-1,6904
2017-11-17 17:00:00,-1,6905
2017-11-17 18:00:00,-1,6906
2017-11-17 19:00:00,-1,6907
2017-11-17 20:00:00,-1,6908
2017-11-17 21:00:00,-1,6909
2017-11-17 22:00:00,-1,6910
2017-11-17 23:00:00,-1,6911
2017-11-18 00:00:00,-1,6912
2017-11-18 01:00:00,-1,6913
2017-11-18 02:00:00,-1,6914
2017-11-18 03:00:00,-1,6915
2017-11-18 04:00:00,-1,6916
2017-11-18 05:00:00,-1,6917
2017-11-18 06:00:00,-1,6918
2017-11-18 07:00:00,-1,6919
2017-11-18 08:00:00,144.75,6920
2017-11-18 09:00:00,181.25,6921
2017-11-18 10:00:00,224,6922
2017-11-18 11:00:00,242.5,6923
2017-11-18 12:00:00,242.75,6924
2017-11-18 13:00:00,237,6925
2017-11-18 14:00:00,216,6926
2017-11-18 15:00:00,221.75,6927
2017-11-18 16:00:00,203.75,6928
2017-11-18 17:00:00,178,6929
2017-11-18 18:00:00,113,6930
2017-11-18 19:00:00,83,6931
2017-11-18 20:00:00,55,6932
2017-11-18 21:00:00,48,6933
2017-11-18 22:00:00,38.75,6934
2017-11-18 23:00:00,22.25,6935
2017-11-19 00:00:00,23,6936
2017-11-19 01:00:00,12.5,6937
2017-11-19 02:00:00,8.5,6938
2017-11-19 03:00:00,9.25,6939
2017-11-19 04:00:00,10,6940
2017-11-19 05:00:00,12.5,6941
2017-11-19 06:00:00,24.75,6942
2017-11-19 07:00:00,43.75,6943
2017-11-19 08:00:00,68,6944
2017-11-19 09:00:00,143.75,6945
2017-11-19 10:00:00,186,6946
2017-11-19 11:00:00,229.25,6947
2017-11-19 12:00:00,279.5,6948
2017-11-19 13:00:00,286.25,6949
2017-11-19 14:00:00,284.75,6950
2017-11-19 15:00:00,287,6951
2017-11-19 16:00:00,273.75,6952
2017-11-19 17:00:00,205.75,6953
2017-11-19 18:00:00,165.25,6954
2017-11-19 19:00:00,110.5,6955
2017-11-19 20:00:00,71,6956
2017-11-19 21:00:00,52,6957
2017-11-19 22:00:00,40.5,6958
2017-11-19 23:00:00,17.5,6959
2017-11-21 00:00:00,15.25,6960
2017-11-21 01:00:00,14,6961
2017-11-21 02:00:00,14,6962
2017-11-21 03:00:00,20,6963
2017-11-21 04:00:00,27,6964
2017-11-21 05:00:00,49.25,6965
2017-11-21 06:00:00,87,6966
2017-11-21 07:00:00,166.75,6967
2017-11-21 08:00:00,293.5,6968
2017-11-21 09:00:00,225,6969
2017-11-21 10:00:00,197.25,6970
2017-11-21 11:00:00,231.5,6971
2017-11-21 12:00:00,235,6972
2017-11-21 13:00:00,252.75,6973
2017-11-21 14:00:00,269.5,6974
2017-11-21 15:00:00,279.25,6975
2017-11-21 16:00:00,287.75,6976
2017-11-21 17:00:00,301,6977
2017-11-21 18:00:00,176.25,6978
2017-11-21 19:00:00,118.25,6979
2017-11-21 20:00:00,77.25,6980
2017-11-21 21:00:00,70.75,6981
2017-11-21 22:00:00,37.5,6982
2017-11-21 23:00:00,20.75,6983
2017-11-22 00:00:00,18.75,6984
2017-11-22 01:00:00,17.25,6985
2017-11-22 02:00:00,13.25,6986
2017-11-22 03:00:00,20.75,6987
2017-11-22 04:00:00,27.25,6988
2017-11-22 05:00:00,47.75,6989
2017-11-22 06:00:00,82.25,6990
2017-11-22 07:00:00,172,6991
2017-11-22 08:00:00,283.5,6992
2017-11-22 09:00:00,213.5,6993
2017-11-22 10:00:00,208,6994
2017-11-22 11:00:00,217.5,6995
2017-11-22 12:00:00,231,6996
2017-11-22 13:00:00,252.25,6997
2017-11-22 14:00:00,249.25,6998
2017-11-22 15:00:00,276,6999
2017-11-22 16:00:00,261.75,7000
2017-11-22 17:00:00,261,7001
2017-11-22 18:00:00,173.5,7002
2017-11-22 19:00:00,110.25,7003
2017-11-22 20:00:00,76,7004
2017-11-22 21:00:00,57.75,7005
2017-11-22 22:00:00,34.75,7006
2017-11-22 23:00:00,27,7007
2017-11-23 00:00:00,20.5,7008
2017-11-23 01:00:00,16.75,7009
2017-11-23 02:00:00,19,7010
2017-11-23 03:00:00,20.5,7011
2017-11-23 04:00:00,32.25,7012
2017-11-23 05:00:00,49.5,7013
2017-11-23 06:00:00,80.25,7014
2017-11-23 07:00:00,160.75,7015
2017-11-23 08:00:00,273.5,7016
2017-11-23 09:00:00,234,7017
2017-11-23 10:00:00,208.75,7018
2017-11-23 11:00:00,219.25,7019
2017-11-23 12:00:00,261.25,7020
2017-11-23 13:00:00,273.75,7021
2017-11-23 14:00:00,271.5,7022
2017-11-23 15:00:00,288.5,7023
2017-11-23 16:00:00,298.25,7024
2017-11-23 17:00:00,293,7025
2017-11-23 18:00:00,212.75,7026
2017-11-23 19:00:00,140.5,7027
2017-11-23 20:00:00,104.75,7028
2017-11-23 21:00:00,75.25,7029
2017-11-23 22:00:00,48.75,7030
2017-11-23 23:00:00,33.5,7031
2017-11-26 00:00:00,14.75,7032
2017-11-26 01:00:00,8.25,7033
2017-11-26 02:00:00,6.75,7034
2017-11-26 03:00:00,4.75,7035
2017-11-26 04:00:00,7.5,7036
2017-11-26 05:00:00,18,7037
2017-11-26 06:00:00,20,7038
2017-11-26 07:00:00,43.5,7039
2017-11-26 08:00:00,73.25,7040
2017-11-26 09:00:00,134.5,7041
2017-11-26 10:00:00,198.25,7042
2017-11-26 11:00:00,262.25,7043
2017-11-26 12:00:00,322,7044
2017-11-26 13:00:00,305.75,7045
2017-11-26 14:00:00,282.25,7046
2017-11-26 15:00:00,267,7047
2017-11-26 16:00:00,206.5,7048
2017-11-26 17:00:00,146.75,7049
2017-11-26 18:00:00,108.5,7050
2017-11-26 19:00:00,90,7051
2017-11-26 20:00:00,60.75,7052
2017-11-26 21:00:00,46.25,7053
2017-11-26 22:00:00,26,7054
2017-11-26 23:00:00,14.25,7055
2017-11-27 00:00:00,8.5,7056
2017-11-27 01:00:00,7.75,7057
2017-11-27 02:00:00,7.25,7058
2017-11-27 03:00:00,14.75,7059
2017-11-27 04:00:00,29.5,7060
2017-11-27 05:00:00,58,7061
2017-11-27 06:00:00,96,7062
2017-11-27 07:00:00,180,7063
2017-11-27 08:00:00,292.25,7064
2017-11-27 09:00:00,236.75,7065
2017-11-27 10:00:00,232.75,7066
2017-11-27 11:00:00,254.25,7067
2017-11-27 12:00:00,293.75,7068
2017-11-27 13:00:00,278.25,7069
2017-11-27 14:00:00,290,7070
2017-11-27 15:00:00,313.5,7071
2017-11-27 16:00:00,306.25,7072
2017-11-27 17:00:00,290,7073
2017-11-27 18:00:00,181.25,7074
2017-11-27 19:00:00,117,7075
2017-11-27 20:00:00,77.25,7076
2017-11-27 21:00:00,61.75,7077
2017-11-27 22:00:00,37.5,7078
