"data","flow","idx"
2017-09-20 21:00:00,88.5,2205
2017-09-20 22:00:00,64,2206
2017-09-20 23:00:00,69.5,2207
2017-09-21 00:00:00,59.5,2208
2017-09-21 01:00:00,55.5,2209
2017-09-21 02:00:00,61,2210
2017-09-21 03:00:00,72,2211
2017-09-21 04:00:00,82,2212
2017-09-21 05:00:00,105,2213
2017-09-21 06:00:00,138.75,2214
2017-09-21 07:00:00,207,2215
2017-09-21 08:00:00,211.25,2216
2017-09-21 09:00:00,162.5,2217
2017-09-21 10:00:00,152.25,2218
2017-09-21 11:00:00,129.25,2219
2017-09-21 12:00:00,136.25,2220
2017-09-21 13:00:00,151,2221
2017-09-21 14:00:00,149.25,2222
2017-09-21 15:00:00,204.5,2223
2017-09-21 16:00:00,271,2224
2017-09-21 17:00:00,247,2225
2017-09-21 18:00:00,190.5,2226
2017-09-21 19:00:00,163.25,2227
2017-09-21 20:00:00,146.75,2228
2017-09-21 21:00:00,129.25,2229
2017-09-21 22:00:00,99,2230
2017-09-21 23:00:00,84.25,2231
2017-09-22 00:00:00,86.75,2232
2017-09-22 01:00:00,81.75,2233
2017-09-22 02:00:00,72.25,2234
2017-09-22 03:00:00,84.25,2235
2017-09-22 04:00:00,83,2236
2017-09-22 05:00:00,96.5,2237
2017-09-22 06:00:00,125.75,2238
2017-09-22 07:00:00,180.5,2239
2017-09-22 08:00:00,189.5,2240
2017-09-22 09:00:00,208.5,2241
2017-09-22 10:00:00,278.5,2242
2017-09-22 11:00:00,358,2243
2017-09-22 12:00:00,389.5,2244
2017-09-22 13:00:00,376.75,2245
2017-09-22 14:00:00,409.25,2246
2017-09-22 15:00:00,332.75,2247
2017-09-22 16:00:00,397.5,2248
2017-09-22 17:00:00,329.5,2249
2017-09-22 18:00:00,237,2250
2017-09-22 19:00:00,201.5,2251
2017-09-22 20:00:00,231,2252
2017-09-22 21:00:00,253.25,2253
2017-09-22 22:00:00,117.5,2254
2017-09-22 23:00:00,93,2255
2017-09-23 00:00:00,79.25,2256
2017-09-23 01:00:00,60,2257
2017-09-23 02:00:00,65.75,2258
2017-09-23 03:00:00,61.5,2259
2017-09-23 04:00:00,53.25,2260
2017-09-23 05:00:00,62.75,2261
2017-09-23 06:00:00,78.5,2262
2017-09-23 07:00:00,122.25,2263
2017-09-23 08:00:00,155.25,2264
2017-09-23 09:00:00,210.5,2265
2017-09-23 10:00:00,256.75,2266
2017-09-23 11:00:00,276.5,2267
2017-09-23 12:00:00,252,2268
2017-09-23 13:00:00,227.5,2269
2017-09-23 14:00:00,200.5,2270
2017-09-23 15:00:00,189,2271
2017-09-23 16:00:00,190.25,2272
2017-09-23 17:00:00,145.25,2273
2017-09-23 18:00:00,149.75,2274
2017-09-23 19:00:00,124.25,2275
2017-09-23 20:00:00,95.5,2276
2017-09-23 21:00:00,87.5,2277
2017-09-23 22:00:00,68,2278
2017-09-23 23:00:00,58,2279
2017-09-24 00:00:00,40.75,2280
2017-09-24 01:00:00,35.75,2281
2017-09-24 02:00:00,31.5,2282
2017-09-24 03:00:00,21.25,2283
2017-09-24 04:00:00,29.75,2284
2017-09-24 05:00:00,25.25,2285
2017-09-24 06:00:00,35.25,2286
2017-09-24 07:00:00,44.5,2287
2017-09-24 08:00:00,68.25,2288
2017-09-24 09:00:00,120.25,2289
2017-09-24 10:00:00,203.5,2290
2017-09-24 11:00:00,278.25,2291
2017-09-24 12:00:00,303.75,2292
2017-09-24 13:00:00,292,2293
2017-09-24 14:00:00,319.5,2294
2017-09-24 15:00:00,318.5,2295
2017-09-24 16:00:00,303.25,2296
2017-09-24 17:00:00,308.5,2297
2017-09-24 18:00:00,227.75,2298
2017-09-24 19:00:00,231,2299
2017-09-24 20:00:00,218,2300
2017-09-24 21:00:00,175,2301
2017-09-24 22:00:00,115.75,2302
2017-09-24 23:00:00,71,2303
2017-09-25 00:00:00,54.25,2304
2017-09-25 01:00:00,37.75,2305
2017-09-25 02:00:00,37.75,2306
2017-09-25 03:00:00,42.5,2307
2017-09-25 04:00:00,53.75,2308
2017-09-25 05:00:00,102.25,2309
2017-09-25 06:00:00,174,2310
2017-09-25 07:00:00,265.5,2311
2017-09-25 08:00:00,236,2312
2017-09-25 09:00:00,213.5,2313
2017-09-25 10:00:00,342.75,2314
2017-09-25 11:00:00,456.25,2315
2017-09-25 12:00:00,427.75,2316
2017-09-25 13:00:00,430.5,2317
2017-09-25 14:00:00,426.75,2318
2017-09-25 15:00:00,356.5,2319
2017-09-25 16:00:00,309,2320
2017-09-25 17:00:00,258,2321
2017-09-25 18:00:00,187.5,2322
2017-09-25 19:00:00,151.5,2323
2017-09-25 20:00:00,133.75,2324
2017-09-25 21:00:00,105.25,2325
2017-09-25 22:00:00,69.5,2326
2017-09-25 23:00:00,65,2327
2017-09-26 00:00:00,60.25,2328
2017-09-26 01:00:00,51.5,2329
2017-09-26 02:00:00,59.75,2330
2017-09-26 03:00:00,67,2331
2017-09-26 04:00:00,80,2332
2017-09-26 05:00:00,110,2333
2017-09-26 06:00:00,153,2334
2017-09-26 07:00:00,221.5,2335
2017-09-26 08:00:00,231.5,2336
2017-09-26 09:00:00,196.25,2337
2017-09-26 10:00:00,211,2338
2017-09-26 11:00:00,224,2339
2017-09-26 12:00:00,197.5,2340
2017-09-26 13:00:00,208.25,2341
2017-09-26 14:00:00,223,2342
2017-09-26 15:00:00,233.25,2343
2017-09-26 16:00:00,236.5,2344
2017-09-26 17:00:00,219.5,2345
2017-09-26 18:00:00,157.75,2346
2017-09-26 19:00:00,141.25,2347
2017-09-26 20:00:00,107.5,2348
2017-09-26 21:00:00,76.75,2349
2017-09-26 22:00:00,63.75,2350
2017-09-26 23:00:00,67.25,2351
2017-09-27 00:00:00,59.5,2352
2017-09-27 01:00:00,49.25,2353
2017-09-27 02:00:00,64.5,2354
2017-09-27 03:00:00,71.5,2355
2017-09-27 04:00:00,80.25,2356
2017-09-27 05:00:00,106.75,2357
2017-09-27 06:00:00,152,2358
2017-09-27 07:00:00,218.25,2359
2017-09-27 08:00:00,227.25,2360
2017-09-27 09:00:00,185.75,2361
2017-09-27 10:00:00,220.25,2362
2017-09-27 11:00:00,221,2363
2017-09-27 12:00:00,197.5,2364
2017-09-27 13:00:00,212.25,2365
2017-09-27 14:00:00,221.5,2366
2017-09-27 15:00:00,250.5,2367
2017-09-27 16:00:00,251.25,2368
2017-09-27 17:00:00,217.5,2369
2017-09-27 18:00:00,149.75,2370
2017-09-27 19:00:00,111.25,2371
2017-09-27 20:00:00,100.5,2372
2017-09-27 21:00:00,111.25,2373
2017-09-27 22:00:00,64.25,2374
2017-09-27 23:00:00,66.75,2375
2017-09-28 00:00:00,60.25,2376
2017-09-28 01:00:00,56.25,2377
2017-09-28 02:00:00,60.5,2378
2017-09-28 03:00:00,69.75,2379
2017-09-28 04:00:00,81.75,2380
2017-09-28 05:00:00,114.5,2381
2017-09-28 06:00:00,149.25,2382
2017-09-28 07:00:00,195.5,2383
2017-09-28 08:00:00,219.25,2384
2017-09-28 09:00:00,202.5,2385
2017-09-28 10:00:00,193.5,2386
2017-09-28 11:00:00,233.75,2387
2017-09-28 12:00:00,223.25,2388
2017-09-28 13:00:00,248.5,2389
2017-09-28 14:00:00,250,2390
2017-09-28 15:00:00,267,2391
2017-09-28 16:00:00,274.5,2392
2017-09-28 17:00:00,248,2393
2017-09-28 18:00:00,198.25,2394
2017-09-28 19:00:00,168.25,2395
2017-09-28 20:00:00,152,2396
2017-09-28 21:00:00,104.25,2397
2017-09-28 22:00:00,90.5,2398
2017-09-28 23:00:00,71.25,2399
2017-09-29 00:00:00,74.5,2400
2017-09-29 01:00:00,64,2401
2017-09-29 02:00:00,70,2402
2017-09-29 03:00:00,74,2403
2017-09-29 04:00:00,83,2404
2017-09-29 05:00:00,103.75,2405
2017-09-29 06:00:00,101,2406
2017-09-29 07:00:00,69.75,2407
2017-09-29 08:00:00,188.5,2408
2017-09-29 09:00:00,142,2409
2017-09-29 10:00:00,135,2410
2017-09-29 11:00:00,341,2411
2017-09-29 12:00:00,471.5,2412
2017-09-29 13:00:00,353.5,2413
2017-09-29 14:00:00,321.5,2414
2017-09-29 15:00:00,347.5,2415
2017-09-29 16:00:00,301,2416
2017-09-29 17:00:00,283,2417
2017-09-29 18:00:00,215.25,2418
2017-09-29 19:00:00,184.75,2419
2017-09-29 20:00:00,180.25,2420
2017-09-29 21:00:00,215.75,2421
2017-09-29 22:00:00,101.5,2422
2017-09-29 23:00:00,66.25,2423
2017-09-30 00:00:00,59.5,2424
2017-09-30 01:00:00,47.25,2425
2017-09-30 02:00:00,57.75,2426
2017-09-30 03:00:00,63.25,2427
2017-09-30 04:00:00,60.25,2428
2017-09-30 05:00:00,62.75,2429
2017-09-30 06:00:00,77,2430
2017-09-30 07:00:00,115.75,2431
2017-09-30 08:00:00,124.5,2432
2017-09-30 09:00:00,190.75,2433
2017-09-30 10:00:00,226.5,2434
2017-09-30 11:00:00,263.5,2435
2017-09-30 12:00:00,254.25,2436
2017-09-30 13:00:00,239,2437
2017-09-30 14:00:00,199.25,2438
2017-09-30 15:00:00,190,2439
2017-09-30 16:00:00,178.5,2440
2017-09-30 17:00:00,175.5,2441
2017-09-30 18:00:00,154.25,2442
2017-09-30 19:00:00,140,2443
2017-09-30 20:00:00,97.5,2444
2017-09-30 21:00:00,65.25,2445
2017-09-30 22:00:00,58.5,2446
2017-09-30 23:00:00,37.75,2447
2017-10-01 00:00:00,28.25,2448
2017-10-01 01:00:00,26.25,2449
2017-10-01 02:00:00,24.25,2450
2017-10-01 03:00:00,23.5,2451
2017-10-01 04:00:00,22,2452
2017-10-01 05:00:00,23.75,2453
2017-10-01 06:00:00,29.75,2454
2017-10-01 07:00:00,46.5,2455
2017-10-01 08:00:00,83.25,2456
2017-10-01 09:00:00,109.25,2457
2017-10-01 10:00:00,177.5,2458
2017-10-01 11:00:00,253,2459
2017-10-01 12:00:00,281.5,2460
2017-10-01 13:00:00,264,2461
2017-10-01 14:00:00,278.75,2462
2017-10-01 15:00:00,263.75,2463
2017-10-01 16:00:00,282.25,2464
2017-10-01 17:00:00,283.25,2465
2017-10-01 18:00:00,230,2466
2017-10-01 19:00:00,191.25,2467
2017-10-01 20:00:00,155.5,2468
2017-10-01 21:00:00,111,2469
2017-10-01 22:00:00,88.75,2470
2017-10-01 23:00:00,59.75,2471
2017-10-02 00:00:00,44.25,2472
2017-10-02 01:00:00,37.75,2473
2017-10-02 02:00:00,42.5,2474
2017-10-02 03:00:00,48.25,2475
2017-10-02 04:00:00,62,2476
2017-10-02 05:00:00,97.5,2477
2017-10-02 06:00:00,191.25,2478
2017-10-02 07:00:00,265.5,2479
2017-10-02 08:00:00,254.25,2480
2017-10-02 09:00:00,220.25,2481
2017-10-02 10:00:00,294.5,2482
2017-10-02 11:00:00,285.5,2483
2017-10-02 12:00:00,276.75,2484
2017-10-02 13:00:00,262.25,2485
2017-10-02 14:00:00,267.25,2486
2017-10-02 15:00:00,251.5,2487
2017-10-02 16:00:00,252.25,2488
2017-10-02 17:00:00,190.5,2489
2017-10-02 18:00:00,146.75,2490
2017-10-02 19:00:00,125,2491
2017-10-02 20:00:00,95.75,2492
2017-10-02 21:00:00,73.75,2493
2017-10-02 22:00:00,51.75,2494
2017-10-02 23:00:00,60.5,2495
2017-10-03 00:00:00,51.5,2496
2017-10-03 01:00:00,53.5,2497
2017-10-03 02:00:00,63,2498
2017-10-03 03:00:00,62,2499
2017-10-03 04:00:00,77.75,2500
2017-10-03 05:00:00,115,2501
2017-10-03 06:00:00,150.25,2502
2017-10-03 07:00:00,224.75,2503
2017-10-03 08:00:00,203.5,2504
2017-10-03 09:00:00,175,2505
2017-10-03 10:00:00,216.25,2506
2017-10-03 11:00:00,213.25,2507
2017-10-03 12:00:00,204,2508
2017-10-03 13:00:00,204,2509
2017-10-03 14:00:00,208.75,2510
2017-10-03 15:00:00,228.75,2511
2017-10-03 16:00:00,228.75,2512
2017-10-03 17:00:00,220.25,2513
2017-10-03 18:00:00,136.75,2514
2017-10-03 19:00:00,102.75,2515
2017-10-03 20:00:00,112,2516
2017-10-03 21:00:00,83.5,2517
2017-10-03 22:00:00,63.5,2518
2017-10-03 23:00:00,62,2519
2017-10-04 00:00:00,60.5,2520
2017-10-04 01:00:00,54.25,2521
2017-10-04 02:00:00,65.25,2522
2017-10-04 03:00:00,67.25,2523
2017-10-04 04:00:00,78.5,2524
2017-10-04 05:00:00,100.25,2525
2017-10-04 06:00:00,147.25,2526
2017-10-04 07:00:00,205.25,2527
2017-10-04 08:00:00,223,2528
2017-10-04 09:00:00,176.5,2529
2017-10-04 10:00:00,193.75,2530
2017-10-04 11:00:00,218,2531
2017-10-04 12:00:00,194.25,2532
2017-10-04 13:00:00,202.75,2533
2017-10-04 14:00:00,221.25,2534
2017-10-04 15:00:00,209.25,2535
2017-10-04 16:00:00,248.25,2536
2017-10-04 17:00:00,246.75,2537
2017-10-04 18:00:00,147,2538
2017-10-04 19:00:00,126,2539
2017-10-04 20:00:00,117.75,2540
2017-10-04 21:00:00,91.25,2541
2017-10-04 22:00:00,64.75,2542
2017-10-04 23:00:00,57,2543
2017-10-05 00:00:00,61.75,2544
2017-10-05 01:00:00,53.5,2545
2017-10-05 02:00:00,60,2546
2017-10-05 03:00:00,61,2547
2017-10-05 04:00:00,77.75,2548
2017-10-05 05:00:00,107.5,2549
2017-10-05 06:00:00,150.75,2550
2017-10-05 07:00:00,208.25,2551
2017-10-05 08:00:00,205.5,2552
2017-10-05 09:00:00,187,2553
2017-10-05 10:00:00,215.25,2554
2017-10-05 11:00:00,212,2555
2017-10-05 12:00:00,229.75,2556
2017-10-05 13:00:00,243.75,2557
2017-10-05 14:00:00,260.75,2558
2017-10-05 15:00:00,276,2559
2017-10-05 16:00:00,287.5,2560
2017-10-05 17:00:00,244.25,2561
2017-10-05 18:00:00,174,2562
2017-10-05 19:00:00,136.75,2563
2017-10-05 20:00:00,152.5,2564
2017-10-05 21:00:00,105.5,2565
2017-10-05 22:00:00,67.25,2566
2017-10-05 23:00:00,65.75,2567
2017-10-06 00:00:00,69.75,2568
2017-10-06 01:00:00,55.75,2569
2017-10-06 02:00:00,70.25,2570
2017-10-06 03:00:00,74,2571
2017-10-06 04:00:00,78.25,2572
2017-10-06 05:00:00,96,2573
2017-10-06 06:00:00,128,2574
2017-10-06 07:00:00,178.75,2575
2017-10-06 08:00:00,182,2576
2017-10-06 09:00:00,203.75,2577
2017-10-06 10:00:00,230,2578
2017-10-06 11:00:00,294.5,2579
2017-10-06 12:00:00,321.5,2580
2017-10-06 13:00:00,353.5,2581
2017-10-06 14:00:00,360.75,2582
2017-10-06 15:00:00,351.25,2583
2017-10-06 16:00:00,318.5,2584
2017-10-06 17:00:00,265.25,2585
2017-10-06 18:00:00,224.5,2586
2017-10-06 19:00:00,215,2587
2017-10-06 20:00:00,192.25,2588
2017-10-06 21:00:00,115.5,2589
2017-10-06 22:00:00,94.25,2590
2017-10-06 23:00:00,68.75,2591
2017-10-07 00:00:00,57.25,2592
2017-10-07 01:00:00,47,2593
2017-10-07 02:00:00,49,2594
2017-10-07 03:00:00,51.5,2595
2017-10-07 04:00:00,63.25,2596
2017-10-07 05:00:00,59.75,2597
2017-10-07 06:00:00,79.25,2598
2017-10-07 07:00:00,88.5,2599
2017-10-07 08:00:00,126.5,2600
2017-10-07 09:00:00,164.75,2601
2017-10-07 10:00:00,211,2602
2017-10-07 11:00:00,240.75,2603
2017-10-07 12:00:00,239.75,2604
2017-10-07 13:00:00,208.25,2605
2017-10-07 14:00:00,180.25,2606
2017-10-07 15:00:00,178.75,2607
2017-10-07 16:00:00,166.25,2608
2017-10-07 17:00:00,134,2609
2017-10-07 18:00:00,110.5,2610
2017-10-07 19:00:00,83,2611
2017-10-07 20:00:00,75.25,2612
2017-10-07 21:00:00,55,2613
2017-10-07 22:00:00,57.75,2614
2017-10-07 23:00:00,36.25,2615
2017-10-08 00:00:00,27.5,2616
2017-10-08 01:00:00,34.25,2617
2017-10-08 02:00:00,26.25,2618
2017-10-08 03:00:00,21.5,2619
2017-10-08 04:00:00,23,2620
2017-10-08 05:00:00,19.5,2621
2017-10-08 06:00:00,30.5,2622
2017-10-08 07:00:00,55.5,2623
2017-10-08 08:00:00,65.5,2624
2017-10-08 09:00:00,115.25,2625
2017-10-08 10:00:00,171.25,2626
2017-10-08 11:00:00,230.25,2627
2017-10-08 12:00:00,261,2628
2017-10-08 13:00:00,273,2629
2017-10-08 14:00:00,295.75,2630
2017-10-08 15:00:00,303.5,2631
2017-10-08 16:00:00,286.25,2632
2017-10-08 17:00:00,248.75,2633
2017-10-08 18:00:00,241.25,2634
2017-10-08 19:00:00,190.25,2635
2017-10-08 20:00:00,155.5,2636
2017-10-08 21:00:00,115.5,2637
2017-10-08 22:00:00,76.5,2638
2017-10-08 23:00:00,50,2639
2017-10-09 00:00:00,36.25,2640
2017-10-09 01:00:00,36.75,2641
2017-10-09 02:00:00,35.75,2642
2017-10-09 03:00:00,43.5,2643
2017-10-09 04:00:00,63.75,2644
2017-10-09 05:00:00,108.75,2645
2017-10-09 06:00:00,177.5,2646
2017-10-09 07:00:00,292.75,2647
2017-10-09 08:00:00,262.25,2648
2017-10-09 09:00:00,206.25,2649
2017-10-09 10:00:00,212.75,2650
2017-10-09 11:00:00,323,2651
2017-10-09 12:00:00,258.25,2652
2017-10-09 13:00:00,257.5,2653
2017-10-09 14:00:00,248.75,2654
2017-10-09 15:00:00,234.75,2655
2017-10-09 16:00:00,211.25,2656
2017-10-09 17:00:00,185,2657
2017-10-09 18:00:00,126.5,2658
2017-10-09 19:00:00,138,2659
2017-10-09 20:00:00,144.5,2660
2017-10-09 21:00:00,82,2661
2017-10-09 22:00:00,56.75,2662
2017-10-09 23:00:00,53.5,2663
2017-10-10 00:00:00,60,2664
2017-10-10 01:00:00,47,2665
2017-10-10 02:00:00,56.5,2666
2017-10-10 03:00:00,69,2667
2017-10-10 04:00:00,74.5,2668
2017-10-10 05:00:00,101.25,2669
2017-10-10 06:00:00,143,2670
2017-10-10 07:00:00,213.75,2671
2017-10-10 08:00:00,217.5,2672
2017-10-10 09:00:00,165.25,2673
2017-10-10 10:00:00,197,2674
2017-10-10 11:00:00,200,2675
2017-10-10 12:00:00,200.75,2676
2017-10-10 13:00:00,200.5,2677
2017-10-10 14:00:00,190,2678
2017-10-10 15:00:00,207,2679
2017-10-10 16:00:00,238.25,2680
2017-10-10 17:00:00,236.25,2681
2017-10-10 18:00:00,152,2682
2017-10-10 19:00:00,122.5,2683
2017-10-10 20:00:00,101,2684
2017-10-10 21:00:00,80.75,2685
2017-10-10 22:00:00,64.75,2686
2017-10-10 23:00:00,60,2687
2017-10-11 00:00:00,55,2688
2017-10-11 01:00:00,53.5,2689
2017-10-11 02:00:00,59,2690
2017-10-11 03:00:00,66.5,2691
2017-10-11 04:00:00,76.5,2692
2017-10-11 05:00:00,93.5,2693
2017-10-11 06:00:00,112.25,2694
2017-10-11 07:00:00,82,2695
2017-10-11 08:00:00,124.25,2696
2017-10-11 09:00:00,143.75,2697
2017-10-11 10:00:00,220,2698
2017-10-11 11:00:00,280.5,2699
2017-10-11 12:00:00,270.75,2700
2017-10-11 13:00:00,206.75,2701
2017-10-11 14:00:00,214.5,2702
2017-10-11 15:00:00,259.5,2703
2017-10-11 16:00:00,265.25,2704
2017-10-11 17:00:00,212.5,2705
2017-10-11 18:00:00,137.5,2706
2017-10-11 19:00:00,123,2707
2017-10-11 20:00:00,138.5,2708
2017-10-11 21:00:00,96.75,2709
2017-10-11 22:00:00,76.5,2710
2017-10-11 23:00:00,64.75,2711
2017-10-12 00:00:00,51.75,2712
2017-10-12 01:00:00,50.5,2713
2017-10-12 02:00:00,64.5,2714
2017-10-12 03:00:00,64.75,2715
2017-10-12 04:00:00,81.75,2716
2017-10-12 05:00:00,100.25,2717
2017-10-12 06:00:00,146.25,2718
2017-10-12 07:00:00,207.5,2719
2017-10-12 08:00:00,51,2720
2017-10-12 09:00:00,65.5,2721
2017-10-12 10:00:00,133,2722
2017-10-12 11:00:00,236.75,2723
2017-10-12 12:00:00,308.25,2724
2017-10-12 13:00:00,266.25,2725
2017-10-12 14:00:00,255,2726
2017-10-12 15:00:00,250.25,2727
2017-10-12 16:00:00,262.5,2728
2017-10-12 17:00:00,249.25,2729
2017-10-12 18:00:00,188.5,2730
2017-10-12 19:00:00,162.25,2731
2017-10-12 20:00:00,145.5,2732
2017-10-12 21:00:00,105.5,2733
2017-10-12 22:00:00,85.25,2734
2017-10-12 23:00:00,77.5,2735
2017-10-13 00:00:00,59,2736
2017-10-13 01:00:00,58,2737
2017-10-13 02:00:00,61.75,2738
2017-10-13 03:00:00,72.5,2739
2017-10-13 04:00:00,73.5,2740
2017-10-13 05:00:00,98.25,2741
2017-10-13 06:00:00,124.75,2742
2017-10-13 07:00:00,161.25,2743
2017-10-13 08:00:00,175.25,2744
2017-10-13 09:00:00,178.75,2745
2017-10-13 10:00:00,277.75,2746
2017-10-13 11:00:00,355,2747
2017-10-13 12:00:00,346.5,2748
2017-10-13 13:00:00,325.25,2749
2017-10-13 14:00:00,341.75,2750
2017-10-13 15:00:00,336.25,2751
2017-10-13 16:00:00,329.75,2752
2017-10-13 17:00:00,261.75,2753
2017-10-13 18:00:00,220.75,2754
2017-10-13 19:00:00,215.25,2755
2017-10-13 20:00:00,179,2756
2017-10-13 21:00:00,122,2757
2017-10-13 22:00:00,62,2758
2017-10-13 23:00:00,67.25,2759
2017-10-14 00:00:00,59.25,2760
2017-10-14 01:00:00,45,2761
2017-10-14 02:00:00,57.5,2762
2017-10-14 03:00:00,55,2763
2017-10-14 04:00:00,52.25,2764
2017-10-14 05:00:00,63.75,2765
2017-10-14 06:00:00,45,2766
2017-10-14 07:00:00,61,2767
2017-10-14 08:00:00,127.75,2768
2017-10-14 09:00:00,146.75,2769
2017-10-14 10:00:00,265.25,2770
2017-10-14 11:00:00,300,2771
2017-10-14 12:00:00,261.75,2772
2017-10-14 13:00:00,217,2773
2017-10-14 14:00:00,223.5,2774
2017-10-14 15:00:00,218.5,2775
2017-10-14 16:00:00,182,2776
2017-10-14 17:00:00,183,2777
2017-10-14 18:00:00,175,2778
2017-10-14 19:00:00,154,2779
2017-10-14 20:00:00,106.5,2780
2017-10-14 21:00:00,73.25,2781
2017-10-14 22:00:00,57.25,2782
2017-10-14 23:00:00,55.75,2783
2017-10-15 00:00:00,44.5,2784
2017-10-15 01:00:00,37.5,2785
2017-10-15 02:00:00,31.5,2786
2017-10-15 03:00:00,24.75,2787
2017-10-15 04:00:00,23.25,2788
2017-10-15 05:00:00,26,2789
2017-10-15 06:00:00,34.25,2790
2017-10-15 07:00:00,46.25,2791
2017-10-15 08:00:00,68,2792
2017-10-15 09:00:00,106.75,2793
2017-10-15 10:00:00,182.75,2794
2017-10-15 11:00:00,262.75,2795
2017-10-15 12:00:00,290.5,2796
2017-10-15 13:00:00,284.25,2797
2017-10-15 14:00:00,298.75,2798
2017-10-15 15:00:00,215.25,2799
2017-10-15 16:00:00,88.75,2800
2017-10-15 17:00:00,123.5,2801
2017-10-15 18:00:00,238.5,2802
2017-10-15 19:00:00,221.75,2803
2017-10-15 20:00:00,238.25,2804
2017-10-15 21:00:00,264,2805
2017-10-15 22:00:00,293.25,2806
2017-10-15 23:00:00,90.5,2807
2017-10-16 00:00:00,48.75,2808
2017-10-16 01:00:00,39.25,2809
2017-10-16 02:00:00,43.25,2810
2017-10-16 03:00:00,47.25,2811
2017-10-16 04:00:00,63.25,2812
2017-10-16 05:00:00,122,2813
2017-10-16 06:00:00,192.75,2814
2017-10-16 07:00:00,266.25,2815
2017-10-16 08:00:00,232.5,2816
2017-10-16 09:00:00,199,2817
2017-10-16 10:00:00,299.5,2818
2017-10-16 11:00:00,338.25,2819
2017-10-16 12:00:00,316.25,2820
2017-10-16 13:00:00,292.25,2821
2017-10-16 14:00:00,276.25,2822
2017-10-16 15:00:00,266.25,2823
2017-10-16 16:00:00,241.75,2824
2017-10-16 17:00:00,203,2825
2017-10-16 18:00:00,149,2826
2017-10-16 19:00:00,118.75,2827
2017-10-16 20:00:00,87.25,2828
2017-10-16 21:00:00,82,2829
2017-10-16 22:00:00,58,2830
2017-10-16 23:00:00,59.25,2831
2017-10-17 00:00:00,62.5,2832
2017-10-17 01:00:00,58,2833
2017-10-17 02:00:00,56.5,2834
2017-10-17 03:00:00,65.25,2835
2017-10-17 04:00:00,85,2836
2017-10-17 05:00:00,92.5,2837
2017-10-17 06:00:00,150.75,2838
2017-10-17 07:00:00,207.75,2839
2017-10-17 08:00:00,198.25,2840
2017-10-17 09:00:00,189.25,2841
2017-10-17 10:00:00,215.25,2842
2017-10-17 11:00:00,223,2843
2017-10-17 12:00:00,213.5,2844
2017-10-17 13:00:00,204.75,2845
2017-10-17 14:00:00,237.75,2846
2017-10-17 15:00:00,242.25,2847
2017-10-17 16:00:00,246.5,2848
2017-10-17 17:00:00,224.25,2849
2017-10-17 18:00:00,166.5,2850
2017-10-17 19:00:00,129.75,2851
2017-10-17 20:00:00,119.5,2852
2017-10-17 21:00:00,82.5,2853
2017-10-17 22:00:00,68.75,2854
2017-10-17 23:00:00,77.5,2855
2017-10-18 00:00:00,69.75,2856
2017-10-18 01:00:00,52.75,2857
2017-10-18 02:00:00,65,2858
2017-10-18 03:00:00,66.25,2859
2017-10-18 04:00:00,83.5,2860
2017-10-18 05:00:00,100,2861
2017-10-18 06:00:00,135.25,2862
2017-10-18 07:00:00,201.5,2863
2017-10-18 08:00:00,227,2864
2017-10-18 09:00:00,183.25,2865
2017-10-18 10:00:00,207,2866
2017-10-18 11:00:00,228,2867
2017-10-18 12:00:00,227.25,2868
2017-10-18 13:00:00,258.75,2869
2017-10-18 14:00:00,270,2870
2017-10-18 15:00:00,290.25,2871
2017-10-18 16:00:00,296.5,2872
2017-10-18 17:00:00,248.25,2873
2017-10-18 18:00:00,179.25,2874
2017-10-18 19:00:00,139.75,2875
2017-10-18 20:00:00,140.75,2876
2017-10-18 21:00:00,105.5,2877
2017-10-18 22:00:00,78.25,2878
2017-10-18 23:00:00,65.5,2879
2017-10-19 00:00:00,62.5,2880
2017-10-19 01:00:00,55,2881
2017-10-19 02:00:00,61,2882
2017-10-19 03:00:00,71.75,2883
2017-10-19 04:00:00,88,2884
2017-10-19 05:00:00,96,2885
2017-10-19 06:00:00,145,2886
2017-10-19 07:00:00,201,2887
2017-10-19 08:00:00,209.25,2888
2017-10-19 09:00:00,191.25,2889
2017-10-19 10:00:00,244.25,2890
2017-10-19 11:00:00,277.5,2891
2017-10-19 12:00:00,295,2892
2017-10-19 13:00:00,277.75,2893
2017-10-19 14:00:00,261.25,2894
2017-10-19 15:00:00,296.5,2895
2017-10-19 16:00:00,265.25,2896
2017-10-19 17:00:00,253,2897
2017-10-19 18:00:00,198,2898
2017-10-19 19:00:00,139.75,2899
2017-10-19 20:00:00,172.5,2900
2017-10-19 21:00:00,193.5,2901
2017-10-19 22:00:00,162,2902
2017-10-19 23:00:00,100.25,2903
2017-10-20 00:00:00,75.75,2904
2017-10-20 01:00:00,74.25,2905
2017-10-20 02:00:00,70.25,2906
2017-10-20 03:00:00,78.75,2907
2017-10-20 04:00:00,89.5,2908
2017-10-20 05:00:00,97.75,2909
2017-10-20 06:00:00,121.25,2910
2017-10-20 07:00:00,183,2911
2017-10-20 08:00:00,187.25,2912
2017-10-20 09:00:00,212.5,2913
2017-10-20 10:00:00,362.75,2914
2017-10-20 11:00:00,531,2915
2017-10-20 12:00:00,480.5,2916
2017-10-20 13:00:00,439.75,2917
2017-10-20 14:00:00,467.25,2918
2017-10-20 15:00:00,463.25,2919
2017-10-20 16:00:00,433.25,2920
