"data","flow","idx"
2017-10-25 09:00:00,187.75,6657
2017-10-25 10:00:00,224.5,6658
2017-10-25 11:00:00,273.5,6659
2017-10-25 12:00:00,307.5,6660
2017-10-25 13:00:00,312,6661
2017-10-25 14:00:00,322.75,6662
2017-10-25 15:00:00,317.75,6663
2017-10-25 16:00:00,317.75,6664
2017-10-25 17:00:00,265.25,6665
2017-10-25 18:00:00,206.25,6666
2017-10-25 19:00:00,146.5,6667
2017-10-25 20:00:00,153,6668
2017-10-25 21:00:00,127.25,6669
2017-10-25 22:00:00,68.5,6670
2017-10-25 23:00:00,47,6671
2017-10-26 00:00:00,38.75,6672
2017-10-26 01:00:00,33.75,6673
2017-10-26 02:00:00,31.75,6674
2017-10-26 03:00:00,37.25,6675
2017-10-26 04:00:00,50.25,6676
2017-10-26 05:00:00,68,6677
2017-10-26 06:00:00,98,6678
2017-10-26 07:00:00,157.75,6679
2017-10-26 08:00:00,194.25,6680
2017-10-26 09:00:00,198.75,6681
2017-10-26 10:00:00,216.25,6682
2017-10-26 11:00:00,288.75,6683
2017-10-26 12:00:00,341.5,6684
2017-10-26 13:00:00,343,6685
2017-10-26 14:00:00,327.75,6686
2017-10-26 15:00:00,346.75,6687
2017-10-26 16:00:00,343.5,6688
2017-10-26 17:00:00,308,6689
2017-10-26 18:00:00,235.25,6690
2017-10-26 19:00:00,188,6691
2017-10-26 20:00:00,170.25,6692
2017-10-26 21:00:00,148.75,6693
2017-10-26 22:00:00,76.5,6694
2017-10-26 23:00:00,52.25,6695
2017-10-27 00:00:00,43.5,6696
2017-10-27 01:00:00,44.25,6697
2017-10-27 02:00:00,40,6698
2017-10-27 03:00:00,38,6699
2017-10-27 04:00:00,52.25,6700
2017-10-27 05:00:00,74.25,6701
2017-10-27 06:00:00,93.25,6702
2017-10-27 07:00:00,139.5,6703
2017-10-27 08:00:00,179.5,6704
2017-10-27 09:00:00,212,6705
2017-10-27 10:00:00,280.25,6706
2017-10-27 11:00:00,384,6707
2017-10-27 12:00:00,488.5,6708
2017-10-27 13:00:00,498.25,6709
2017-10-27 14:00:00,470,6710
2017-10-27 15:00:00,439.75,6711
2017-10-27 16:00:00,425.75,6712
2017-10-27 17:00:00,346.75,6713
2017-10-27 18:00:00,271,6714
2017-10-27 19:00:00,211.5,6715
2017-10-27 20:00:00,196.75,6716
2017-10-27 21:00:00,149.25,6717
2017-10-27 22:00:00,78.25,6718
2017-10-27 23:00:00,47,6719
2017-10-28 00:00:00,46.25,6720
2017-10-28 01:00:00,34,6721
2017-10-28 02:00:00,28.25,6722
2017-10-28 03:00:00,30.25,6723
2017-10-28 04:00:00,35.75,6724
2017-10-28 05:00:00,50.25,6725
2017-10-28 06:00:00,65.75,6726
2017-10-28 07:00:00,89.25,6727
2017-10-28 08:00:00,153,6728
2017-10-28 09:00:00,224.5,6729
2017-10-28 10:00:00,282.75,6730
2017-10-28 11:00:00,344.25,6731
2017-10-28 12:00:00,376,6732
2017-10-28 13:00:00,355.5,6733
2017-10-28 14:00:00,331.5,6734
2017-10-28 15:00:00,289.75,6735
2017-10-28 16:00:00,295,6736
2017-10-28 17:00:00,214.5,6737
2017-10-28 18:00:00,180.5,6738
2017-10-28 19:00:00,125,6739
2017-10-28 20:00:00,105.25,6740
2017-10-28 21:00:00,69,6741
2017-10-28 22:00:00,52,6742
2017-10-28 23:00:00,33.25,6743
2017-10-29 00:00:00,39.75,6744
2017-10-29 01:00:00,23.625,6745
2017-10-29 02:00:00,16.75,6746
2017-10-29 03:00:00,20,6747
2017-10-29 04:00:00,20,6748
2017-10-29 05:00:00,27.5,6749
2017-10-29 06:00:00,40,6750
2017-10-29 07:00:00,59.25,6751
2017-10-29 08:00:00,71.75,6752
2017-10-29 09:00:00,199.5,6753
2017-10-29 10:00:00,262.5,6754
2017-10-29 11:00:00,327.25,6755
2017-10-29 12:00:00,372.25,6756
2017-10-29 13:00:00,370.5,6757
2017-10-29 14:00:00,374,6758
2017-10-29 15:00:00,360.25,6759
2017-10-29 16:00:00,344,6760
2017-10-29 17:00:00,285.25,6761
2017-10-29 18:00:00,231.75,6762
2017-10-29 19:00:00,201.75,6763
2017-10-29 20:00:00,157.25,6764
2017-10-29 21:00:00,94.25,6765
2017-10-29 22:00:00,57.75,6766
2017-10-29 23:00:00,36.25,6767
2017-10-30 00:00:00,33.25,6768
2017-10-30 01:00:00,32.5,6769
2017-10-30 02:00:00,24.25,6770
2017-10-30 03:00:00,33.75,6771
2017-10-30 04:00:00,54.5,6772
2017-10-30 05:00:00,82.25,6773
2017-10-30 06:00:00,133.5,6774
2017-10-30 07:00:00,210.75,6775
2017-10-30 08:00:00,205,6776
2017-10-30 09:00:00,210,6777
2017-10-30 10:00:00,226.25,6778
2017-10-30 11:00:00,272.25,6779
2017-10-30 12:00:00,299.25,6780
2017-10-30 13:00:00,306.25,6781
2017-10-30 14:00:00,295.75,6782
2017-10-30 15:00:00,296.25,6783
2017-10-30 16:00:00,276.25,6784
2017-10-30 17:00:00,227.25,6785
2017-10-30 18:00:00,169,6786
2017-10-30 19:00:00,134,6787
2017-10-30 20:00:00,127.25,6788
2017-10-30 21:00:00,117.5,6789
2017-10-30 22:00:00,60.75,6790
2017-10-30 23:00:00,36.25,6791
2017-10-31 00:00:00,31,6792
2017-10-31 01:00:00,33.75,6793
2017-10-31 02:00:00,31.75,6794
2017-10-31 03:00:00,32.5,6795
2017-10-31 04:00:00,46.75,6796
2017-10-31 05:00:00,65.5,6797
2017-10-31 06:00:00,101.75,6798
2017-10-31 07:00:00,157.5,6799
2017-10-31 08:00:00,195.25,6800
2017-10-31 09:00:00,181.5,6801
2017-10-31 10:00:00,187.5,6802
2017-10-31 11:00:00,210,6803
2017-10-31 12:00:00,270.5,6804
2017-10-31 13:00:00,270,6805
2017-10-31 14:00:00,288,6806
2017-10-31 15:00:00,276,6807
2017-10-31 16:00:00,271,6808
2017-10-31 17:00:00,214.5,6809
2017-10-31 18:00:00,149,6810
2017-10-31 19:00:00,118.25,6811
2017-10-31 20:00:00,132.25,6812
2017-10-31 21:00:00,117.5,6813
2017-10-31 22:00:00,65.25,6814
2017-10-31 23:00:00,47,6815
2017-11-01 00:00:00,48.25,6816
2017-11-01 01:00:00,33,6817
2017-11-01 02:00:00,29.75,6818
2017-11-01 03:00:00,36,6819
2017-11-01 04:00:00,47.75,6820
2017-11-01 05:00:00,68,6821
2017-11-01 06:00:00,100,6822
2017-11-01 07:00:00,162.75,6823
2017-11-01 08:00:00,210.5,6824
2017-11-01 09:00:00,187.5,6825
2017-11-01 10:00:00,185.75,6826
2017-11-01 11:00:00,237.5,6827
2017-11-01 12:00:00,259.5,6828
2017-11-01 13:00:00,262.5,6829
2017-11-01 14:00:00,292,6830
2017-11-01 15:00:00,291.5,6831
2017-11-01 16:00:00,280.5,6832
2017-11-01 17:00:00,220.25,6833
2017-11-01 18:00:00,173.5,6834
2017-11-01 19:00:00,138.75,6835
2017-11-01 20:00:00,135.5,6836
2017-11-01 21:00:00,110.5,6837
2017-11-01 22:00:00,62.25,6838
2017-11-01 23:00:00,33.5,6839
2017-11-02 00:00:00,46.25,6840
2017-11-02 01:00:00,34.25,6841
2017-11-02 02:00:00,31.75,6842
2017-11-02 03:00:00,32.25,6843
2017-11-02 04:00:00,44,6844
2017-11-02 05:00:00,62.25,6845
2017-11-02 06:00:00,98.5,6846
2017-11-02 07:00:00,157.75,6847
2017-11-02 08:00:00,186.25,6848
2017-11-02 09:00:00,174.75,6849
2017-11-02 10:00:00,191.25,6850
2017-11-02 11:00:00,236,6851
2017-11-02 12:00:00,255,6852
2017-11-02 13:00:00,262.75,6853
2017-11-02 14:00:00,284.25,6854
2017-11-02 15:00:00,286.25,6855
2017-11-02 16:00:00,291.75,6856
2017-11-02 17:00:00,256,6857
2017-11-02 18:00:00,210.75,6858
2017-11-02 19:00:00,162.25,6859
2017-11-02 20:00:00,153,6860
2017-11-02 21:00:00,123.5,6861
2017-11-02 22:00:00,65,6862
2017-11-02 23:00:00,37.75,6863
2017-11-03 00:00:00,39.25,6864
2017-11-03 01:00:00,35.75,6865
2017-11-03 02:00:00,34.75,6866
2017-11-03 03:00:00,34.5,6867
2017-11-03 04:00:00,50.5,6868
2017-11-03 05:00:00,62.25,6869
2017-11-03 06:00:00,99.75,6870
2017-11-03 07:00:00,130.25,6871
2017-11-03 08:00:00,177,6872
2017-11-03 09:00:00,202,6873
2017-11-03 10:00:00,235.75,6874
2017-11-03 11:00:00,307.25,6875
2017-11-03 12:00:00,380,6876
2017-11-03 13:00:00,392.25,6877
2017-11-03 14:00:00,426.75,6878
2017-11-03 15:00:00,372.75,6879
2017-11-03 16:00:00,364,6880
2017-11-03 17:00:00,312.5,6881
2017-11-03 18:00:00,246.75,6882
2017-11-03 19:00:00,187.25,6883
2017-11-03 20:00:00,172.75,6884
2017-11-03 21:00:00,118.5,6885
2017-11-03 22:00:00,67.75,6886
2017-11-03 23:00:00,38.75,6887
2017-11-04 00:00:00,38.5,6888
2017-11-04 01:00:00,32.5,6889
2017-11-04 02:00:00,33.75,6890
2017-11-04 03:00:00,29,6891
2017-11-04 04:00:00,26.75,6892
2017-11-04 05:00:00,36.25,6893
2017-11-04 06:00:00,53.25,6894
2017-11-04 07:00:00,85.25,6895
2017-11-04 08:00:00,118.25,6896
2017-11-04 09:00:00,137.25,6897
2017-11-04 10:00:00,204.25,6898
2017-11-04 11:00:00,251.25,6899
2017-11-04 12:00:00,263.75,6900
2017-11-04 13:00:00,244.5,6901
2017-11-04 14:00:00,237.75,6902
2017-11-04 15:00:00,213,6903
2017-11-04 16:00:00,183.75,6904
2017-11-04 17:00:00,188.25,6905
2017-11-04 18:00:00,131,6906
2017-11-04 19:00:00,102,6907
2017-11-04 20:00:00,77.5,6908
2017-11-04 21:00:00,64.5,6909
2017-11-04 22:00:00,42.5,6910
2017-11-04 23:00:00,34,6911
2017-11-05 00:00:00,23,6912
2017-11-05 01:00:00,24.75,6913
2017-11-05 02:00:00,18,6914
2017-11-05 03:00:00,17.75,6915
2017-11-05 04:00:00,22,6916
2017-11-05 05:00:00,26.5,6917
2017-11-05 06:00:00,29,6918
2017-11-05 07:00:00,53.5,6919
2017-11-05 08:00:00,93,6920
2017-11-05 09:00:00,149,6921
2017-11-05 10:00:00,183.25,6922
2017-11-05 11:00:00,242.75,6923
2017-11-05 12:00:00,304.75,6924
2017-11-05 13:00:00,308,6925
2017-11-05 14:00:00,326,6926
2017-11-05 15:00:00,333,6927
2017-11-05 16:00:00,338.5,6928
2017-11-05 17:00:00,253.25,6929
2017-11-05 18:00:00,216.75,6930
2017-11-05 19:00:00,151.75,6931
2017-11-05 20:00:00,126.5,6932
2017-11-05 21:00:00,89,6933
2017-11-05 22:00:00,58,6934
2017-11-05 23:00:00,37.5,6935
2017-11-06 00:00:00,30.75,6936
2017-11-06 01:00:00,28.5,6937
2017-11-06 02:00:00,26,6938
2017-11-06 03:00:00,33.75,6939
2017-11-06 04:00:00,58.75,6940
2017-11-06 05:00:00,81.25,6941
2017-11-06 06:00:00,133.5,6942
2017-11-06 07:00:00,203.5,6943
2017-11-06 08:00:00,226.75,6944
2017-11-06 09:00:00,196.25,6945
2017-11-06 10:00:00,211,6946
2017-11-06 11:00:00,258.75,6947
2017-11-06 12:00:00,261.5,6948
2017-11-06 13:00:00,266,6949
2017-11-06 14:00:00,281,6950
2017-11-06 15:00:00,260.25,6951
2017-11-06 16:00:00,234.75,6952
2017-11-06 17:00:00,208.25,6953
2017-11-06 18:00:00,151.5,6954
2017-11-06 19:00:00,124,6955
2017-11-06 20:00:00,133.5,6956
2017-11-06 21:00:00,105.25,6957
2017-11-06 22:00:00,54.5,6958
2017-11-06 23:00:00,35.75,6959
2017-11-07 00:00:00,36.75,6960
2017-11-07 01:00:00,28.5,6961
2017-11-07 02:00:00,32,6962
2017-11-07 03:00:00,34.5,6963
2017-11-07 04:00:00,44.25,6964
2017-11-07 05:00:00,59,6965
2017-11-07 06:00:00,101.25,6966
2017-11-07 07:00:00,149.75,6967
2017-11-07 08:00:00,206.75,6968
2017-11-07 09:00:00,173.5,6969
2017-11-07 10:00:00,170.25,6970
2017-11-07 11:00:00,201.75,6971
2017-11-07 12:00:00,233.75,6972
2017-11-07 13:00:00,247,6973
2017-11-07 14:00:00,234.5,6974
2017-11-07 15:00:00,246.25,6975
2017-11-07 16:00:00,260.25,6976
2017-11-07 17:00:00,201.75,6977
2017-11-07 18:00:00,151,6978
2017-11-07 19:00:00,134.5,6979
2017-11-07 20:00:00,127.25,6980
2017-11-07 21:00:00,102,6981
2017-11-07 22:00:00,59.75,6982
2017-11-07 23:00:00,35,6983
2017-11-08 00:00:00,41.75,6984
2017-11-08 01:00:00,28.75,6985
2017-11-08 02:00:00,31,6986
2017-11-08 03:00:00,32.75,6987
2017-11-08 04:00:00,47.5,6988
2017-11-08 05:00:00,61.5,6989
2017-11-08 06:00:00,96,6990
2017-11-08 07:00:00,162.25,6991
2017-11-08 08:00:00,190,6992
2017-11-08 09:00:00,175.25,6993
2017-11-08 10:00:00,177.5,6994
2017-11-08 11:00:00,209.25,6995
2017-11-08 12:00:00,236.5,6996
2017-11-08 13:00:00,254.5,6997
2017-11-08 14:00:00,258.25,6998
2017-11-08 15:00:00,264.25,6999
2017-11-08 16:00:00,248.75,7000
2017-11-08 17:00:00,224,7001
2017-11-08 18:00:00,158.25,7002
2017-11-08 19:00:00,132.5,7003
2017-11-08 20:00:00,123,7004
2017-11-08 21:00:00,108.25,7005
2017-11-08 22:00:00,75,7006
2017-11-08 23:00:00,38.75,7007
2017-11-09 00:00:00,34.75,7008
2017-11-09 01:00:00,34.5,7009
2017-11-09 02:00:00,36.25,7010
2017-11-09 03:00:00,34,7011
2017-11-09 04:00:00,44,7012
2017-11-09 05:00:00,63.75,7013
2017-11-09 06:00:00,87.75,7014
2017-11-09 07:00:00,162,7015
2017-11-09 08:00:00,193.75,7016
2017-11-09 09:00:00,184.75,7017
2017-11-09 10:00:00,187.25,7018
2017-11-09 11:00:00,226.5,7019
2017-11-09 12:00:00,259.5,7020
2017-11-09 13:00:00,279.75,7021
2017-11-09 14:00:00,283.25,7022
2017-11-09 15:00:00,294.25,7023
2017-11-09 16:00:00,274,7024
2017-11-09 17:00:00,231,7025
2017-11-09 18:00:00,194.5,7026
2017-11-09 19:00:00,156.5,7027
2017-11-09 20:00:00,139,7028
2017-11-09 21:00:00,129.75,7029
2017-11-09 22:00:00,74,7030
2017-11-09 23:00:00,43.5,7031
2017-11-10 00:00:00,41.25,7032
2017-11-10 01:00:00,29,7033
2017-11-10 02:00:00,31.75,7034
2017-11-10 03:00:00,41.5,7035
2017-11-10 04:00:00,49,7036
2017-11-10 05:00:00,68.5,7037
2017-11-10 06:00:00,101.25,7038
2017-11-10 07:00:00,142.25,7039
2017-11-10 08:00:00,174,7040
2017-11-10 09:00:00,186.5,7041
2017-11-10 10:00:00,203,7042
2017-11-10 11:00:00,304,7043
2017-11-10 12:00:00,348.5,7044
2017-11-10 13:00:00,377.5,7045
2017-11-10 14:00:00,344,7046
2017-11-10 15:00:00,346.75,7047
2017-11-10 16:00:00,327.75,7048
2017-11-10 17:00:00,270.25,7049
2017-11-10 18:00:00,230.75,7050
2017-11-10 19:00:00,181.75,7051
2017-11-10 20:00:00,152,7052
2017-11-10 21:00:00,122.75,7053
2017-11-10 22:00:00,62,7054
2017-11-10 23:00:00,40.75,7055
2017-11-11 00:00:00,29.75,7056
2017-11-11 01:00:00,33.25,7057
2017-11-11 02:00:00,25.25,7058
2017-11-11 03:00:00,26.75,7059
2017-11-11 04:00:00,33,7060
2017-11-11 05:00:00,51.5,7061
2017-11-11 06:00:00,59.75,7062
2017-11-11 07:00:00,85.75,7063
2017-11-11 08:00:00,114.25,7064
2017-11-11 09:00:00,149,7065
2017-11-11 10:00:00,170.75,7066
2017-11-11 11:00:00,217.5,7067
2017-11-11 12:00:00,197,7068
2017-11-11 13:00:00,186,7069
2017-11-11 14:00:00,186,7070
2017-11-11 15:00:00,168.75,7071
2017-11-11 16:00:00,161.5,7072
2017-11-11 17:00:00,143.75,7073
2017-11-11 18:00:00,101.5,7074
2017-11-11 19:00:00,91.75,7075
2017-11-11 20:00:00,70.75,7076
2017-11-11 21:00:00,47.5,7077
2017-11-11 22:00:00,32.75,7078
2017-11-11 23:00:00,25.25,7079
2017-11-12 00:00:00,27.5,7080
2017-11-12 01:00:00,20,7081
2017-11-12 02:00:00,11.5,7082
2017-11-12 03:00:00,19.25,7083
2017-11-12 04:00:00,19.25,7084
2017-11-12 05:00:00,24.25,7085
2017-11-12 06:00:00,28.75,7086
2017-11-12 07:00:00,48.5,7087
2017-11-12 08:00:00,79.75,7088
2017-11-12 09:00:00,113.25,7089
2017-11-12 10:00:00,178.75,7090
2017-11-12 11:00:00,215.25,7091
2017-11-12 12:00:00,264.75,7092
2017-11-12 13:00:00,282.75,7093
2017-11-12 14:00:00,296.25,7094
2017-11-12 15:00:00,309.25,7095
2017-11-12 16:00:00,282,7096
2017-11-12 17:00:00,246.5,7097
2017-11-12 18:00:00,202.5,7098
2017-11-12 19:00:00,160,7099
2017-11-12 20:00:00,128.5,7100
2017-11-12 21:00:00,92,7101
2017-11-12 22:00:00,56,7102
2017-11-12 23:00:00,39.75,7103
2017-11-13 00:00:00,48.75,7104
2017-11-13 01:00:00,28,7105
2017-11-13 02:00:00,26.5,7106
2017-11-13 03:00:00,34.5,7107
2017-11-13 04:00:00,53.5,7108
2017-11-13 05:00:00,89.25,7109
2017-11-13 06:00:00,128,7110
2017-11-13 07:00:00,212.25,7111
2017-11-13 08:00:00,231.75,7112
2017-11-13 09:00:00,190.5,7113
2017-11-13 10:00:00,203.5,7114
2017-11-13 11:00:00,245.5,7115
2017-11-13 12:00:00,262.25,7116
2017-11-13 13:00:00,272,7117
2017-11-13 14:00:00,260,7118
2017-11-13 15:00:00,272.5,7119
2017-11-13 16:00:00,258,7120
2017-11-13 17:00:00,212,7121
2017-11-13 18:00:00,168.25,7122
2017-11-13 19:00:00,134,7123
2017-11-13 20:00:00,138.25,7124
2017-11-13 21:00:00,107.25,7125
2017-11-13 22:00:00,52.75,7126
2017-11-13 23:00:00,37.75,7127
2017-11-14 00:00:00,35.5,7128
2017-11-14 01:00:00,30,7129
2017-11-14 02:00:00,31.75,7130
2017-11-14 03:00:00,32.75,7131
2017-11-14 04:00:00,52.25,7132
2017-11-14 05:00:00,60.5,7133
2017-11-14 06:00:00,107.5,7134
2017-11-14 07:00:00,175.75,7135
2017-11-14 08:00:00,210.5,7136
2017-11-14 09:00:00,181,7137
2017-11-14 10:00:00,180,7138
2017-11-14 11:00:00,200.5,7139
2017-11-14 12:00:00,225.5,7140
2017-11-14 13:00:00,241.25,7141
2017-11-14 14:00:00,250.5,7142
2017-11-14 15:00:00,280.25,7143
2017-11-14 16:00:00,242.5,7144
2017-11-14 17:00:00,204.75,7145
2017-11-14 18:00:00,157.5,7146
2017-11-14 19:00:00,128.25,7147
2017-11-14 20:00:00,134.25,7148
2017-11-14 21:00:00,106.25,7149
2017-11-14 22:00:00,55.5,7150
2017-11-14 23:00:00,40.5,7151
2017-11-15 00:00:00,38,7152
2017-11-15 01:00:00,29.75,7153
2017-11-15 02:00:00,32.5,7154
2017-11-15 03:00:00,37.75,7155
2017-11-15 04:00:00,44.5,7156
2017-11-15 05:00:00,56.75,7157
2017-11-15 06:00:00,100.75,7158
2017-11-15 07:00:00,161.25,7159
2017-11-15 08:00:00,191,7160
2017-11-15 09:00:00,165.5,7161
2017-11-15 10:00:00,159.5,7162
2017-11-15 11:00:00,205.5,7163
2017-11-15 12:00:00,240.75,7164
2017-11-15 13:00:00,252.75,7165
2017-11-15 14:00:00,251.75,7166
2017-11-15 15:00:00,275.5,7167
2017-11-15 16:00:00,265.5,7168
2017-11-15 17:00:00,228.75,7169
2017-11-15 18:00:00,183,7170
2017-11-15 19:00:00,143,7171
2017-11-15 20:00:00,144.5,7172
2017-11-15 21:00:00,112.5,7173
2017-11-15 22:00:00,60,7174
2017-11-15 23:00:00,38.75,7175
2017-11-16 00:00:00,45.25,7176
2017-11-16 01:00:00,33.5,7177
2017-11-16 02:00:00,31.75,7178
2017-11-16 03:00:00,36.75,7179
2017-11-16 04:00:00,40.75,7180
2017-11-16 05:00:00,58.5,7181
2017-11-16 06:00:00,92.25,7182
2017-11-16 07:00:00,157,7183
2017-11-16 08:00:00,187.75,7184
2017-11-16 09:00:00,179,7185
2017-11-16 10:00:00,178.75,7186
2017-11-16 11:00:00,215.75,7187
2017-11-16 12:00:00,264.75,7188
2017-11-16 13:00:00,283,7189
2017-11-16 14:00:00,283.5,7190
2017-11-16 15:00:00,294.75,7191
2017-11-16 16:00:00,281,7192
2017-11-16 17:00:00,261,7193
2017-11-16 18:00:00,203.5,7194
2017-11-16 19:00:00,159.75,7195
2017-11-16 20:00:00,150.75,7196
2017-11-16 21:00:00,126.25,7197
2017-11-16 22:00:00,65.25,7198
2017-11-16 23:00:00,43.25,7199
2017-11-17 00:00:00,46.5,7200
2017-11-17 01:00:00,36,7201
2017-11-17 02:00:00,36.25,7202
2017-11-17 03:00:00,36.5,7203
2017-11-17 04:00:00,52.75,7204
2017-11-17 05:00:00,63.25,7205
2017-11-17 06:00:00,89.5,7206
2017-11-17 07:00:00,140,7207
2017-11-17 08:00:00,182.75,7208
2017-11-17 09:00:00,195.25,7209
2017-11-17 10:00:00,216.25,7210
2017-11-17 11:00:00,285.75,7211
2017-11-17 12:00:00,348.75,7212
2017-11-17 13:00:00,396.75,7213
2017-11-17 14:00:00,390,7214
2017-11-17 15:00:00,346,7215
2017-11-17 16:00:00,324,7216
2017-11-17 17:00:00,271.5,7217
2017-11-17 18:00:00,215.5,7218
2017-11-17 19:00:00,189.25,7219
2017-11-17 20:00:00,175.75,7220
2017-11-17 21:00:00,129.25,7221
2017-11-17 22:00:00,70,7222
2017-11-17 23:00:00,38,7223
2017-11-18 00:00:00,41.25,7224
2017-11-18 01:00:00,27.5,7225
2017-11-18 02:00:00,28,7226
2017-11-18 03:00:00,27.25,7227
2017-11-18 04:00:00,34.5,7228
2017-11-18 05:00:00,40,7229
2017-11-18 06:00:00,61.25,7230
2017-11-18 07:00:00,88.5,7231
2017-11-18 08:00:00,105.5,7232
2017-11-18 09:00:00,151,7233
2017-11-18 10:00:00,198.25,7234
2017-11-18 11:00:00,231.75,7235
2017-11-18 12:00:00,239,7236
2017-11-18 13:00:00,229.5,7237
2017-11-18 14:00:00,189,7238
2017-11-18 15:00:00,161.5,7239
2017-11-18 16:00:00,141.25,7240
2017-11-18 17:00:00,124.75,7241
2017-11-18 18:00:00,90.5,7242
2017-11-18 19:00:00,81.25,7243
2017-11-18 20:00:00,56.5,7244
2017-11-18 21:00:00,57.5,7245
2017-11-18 22:00:00,46,7246
2017-11-18 23:00:00,32,7247
2017-11-19 00:00:00,25,7248
2017-11-19 01:00:00,21.5,7249
2017-11-19 02:00:00,19.5,7250
2017-11-19 03:00:00,18.75,7251
2017-11-19 04:00:00,19,7252
2017-11-19 05:00:00,24.5,7253
2017-11-19 06:00:00,34,7254
2017-11-19 07:00:00,49.5,7255
2017-11-19 08:00:00,77.75,7256
2017-11-19 09:00:00,118.25,7257
2017-11-19 10:00:00,177,7258
2017-11-19 11:00:00,222.5,7259
2017-11-19 12:00:00,284,7260
2017-11-19 13:00:00,298.25,7261
2017-11-19 14:00:00,328.5,7262
2017-11-19 15:00:00,322.75,7263
2017-11-19 16:00:00,308,7264
2017-11-19 17:00:00,256,7265
2017-11-19 18:00:00,194.75,7266
2017-11-19 19:00:00,160.25,7267
2017-11-19 20:00:00,128,7268
2017-11-19 21:00:00,87.75,7269
2017-11-19 22:00:00,52.25,7270
2017-11-19 23:00:00,37,7271
2017-11-21 00:00:00,43.75,7272
2017-11-21 01:00:00,36.5,7273
2017-11-21 02:00:00,29.5,7274
2017-11-21 03:00:00,33.5,7275
2017-11-21 04:00:00,43.5,7276
2017-11-21 05:00:00,65.5,7277
2017-11-21 06:00:00,106.75,7278
2017-11-21 07:00:00,161.25,7279
2017-11-21 08:00:00,184,7280
2017-11-21 09:00:00,171.5,7281
2017-11-21 10:00:00,179.5,7282
2017-11-21 11:00:00,201.25,7283
2017-11-21 12:00:00,216.75,7284
2017-11-21 13:00:00,243,7285
2017-11-21 14:00:00,242,7286
2017-11-21 15:00:00,262.25,7287
2017-11-21 16:00:00,254.75,7288
2017-11-21 17:00:00,207.75,7289
2017-11-21 18:00:00,141,7290
2017-11-21 19:00:00,127.25,7291
2017-11-21 20:00:00,133.25,7292
2017-11-21 21:00:00,107.25,7293
2017-11-21 22:00:00,62.5,7294
2017-11-21 23:00:00,35,7295
2017-11-22 00:00:00,32.75,7296
2017-11-22 01:00:00,32.75,7297
2017-11-22 02:00:00,32.75,7298
2017-11-22 03:00:00,35,7299
2017-11-22 04:00:00,51.5,7300
2017-11-22 05:00:00,56,7301
2017-11-22 06:00:00,102.75,7302
2017-11-22 07:00:00,149.75,7303
2017-11-22 08:00:00,181.5,7304
2017-11-22 09:00:00,170.5,7305
2017-11-22 10:00:00,171.25,7306
2017-11-22 11:00:00,207.25,7307
2017-11-22 12:00:00,229.25,7308
2017-11-22 13:00:00,263,7309
2017-11-22 14:00:00,275.5,7310
2017-11-22 15:00:00,280.75,7311
2017-11-22 16:00:00,247.5,7312
2017-11-22 17:00:00,229.5,7313
2017-11-22 18:00:00,173.5,7314
2017-11-22 19:00:00,130.75,7315
2017-11-22 20:00:00,123.25,7316
2017-11-22 21:00:00,115.75,7317
2017-11-22 22:00:00,61,7318
2017-11-22 23:00:00,35.5,7319
2017-11-23 00:00:00,44.25,7320
2017-11-23 01:00:00,40,7321
2017-11-23 02:00:00,31,7322
2017-11-23 03:00:00,37,7323
2017-11-23 04:00:00,47,7324
2017-11-23 05:00:00,69.75,7325
2017-11-23 06:00:00,94.25,7326
2017-11-23 07:00:00,152.5,7327
2017-11-23 08:00:00,186.75,7328
2017-11-23 09:00:00,170,7329
2017-11-23 10:00:00,168.25,7330
2017-11-23 11:00:00,193.5,7331
2017-11-23 12:00:00,255.5,7332
2017-11-23 13:00:00,271.25,7333
2017-11-23 14:00:00,274.25,7334
2017-11-23 15:00:00,271,7335
2017-11-23 16:00:00,288.75,7336
2017-11-23 17:00:00,241.25,7337
2017-11-23 18:00:00,198,7338
2017-11-23 19:00:00,156,7339
2017-11-23 20:00:00,154.5,7340
2017-11-23 21:00:00,126,7341
2017-11-23 22:00:00,64,7342
2017-11-23 23:00:00,50,7343
2017-11-26 00:00:00,25,7344
2017-11-26 01:00:00,25.25,7345
2017-11-26 02:00:00,22.75,7346
2017-11-26 03:00:00,18.5,7347
2017-11-26 04:00:00,21.75,7348
2017-11-26 05:00:00,25,7349
2017-11-26 06:00:00,34.75,7350
2017-11-26 07:00:00,48,7351
2017-11-26 08:00:00,75.25,7352
2017-11-26 09:00:00,112.5,7353
2017-11-26 10:00:00,166.25,7354
2017-11-26 11:00:00,230.75,7355
2017-11-26 12:00:00,282.75,7356
2017-11-26 13:00:00,294.25,7357
2017-11-26 14:00:00,295.5,7358
2017-11-26 15:00:00,318.75,7359
2017-11-26 16:00:00,336.75,7360
2017-11-26 17:00:00,308.5,7361
2017-11-26 18:00:00,211,7362
2017-11-26 19:00:00,197.25,7363
2017-11-26 20:00:00,147.75,7364
2017-11-26 21:00:00,93,7365
2017-11-26 22:00:00,59.75,7366
2017-11-26 23:00:00,36,7367
2017-11-27 00:00:00,38,7368
2017-11-27 01:00:00,28.25,7369
2017-11-27 02:00:00,34,7370
2017-11-27 03:00:00,36.25,7371
2017-11-27 04:00:00,52,7372
2017-11-27 05:00:00,85.25,7373
